,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
472,203484,Kentavious Caldwell-Pope,1610612747,Lakers,By Year,2014-15,1610612765,DET,2015-04-15T00:00:00,82,32,50,0.39,2586.805,390,972,0.401,153,444,0.345,110,158,0.696,46,209,255,109,94,93,18,32,161,142,1043,70,1751.5,0,0,1,5,6,6,2,2,1,5,2,1,5,5,4,7,5,3,3,6,3,3,1,6,6,4,3,3,4,4,1,264,2014-15
473,203991,Clint Capela,1610612737,Hawks,By Year,2014-15,1610612745,HOU,2015-04-15T00:00:00,12,8,4,0.667,89.63833333333334,14,29,0.483,0,0,0.0,4,23,0.174,10,26,36,2,5,1,9,4,14,13,32,8,103.2,0,0,6,6,1,3,6,6,6,6,1,3,1,6,6,6,6,6,6,6,6,6,6,1,1,6,6,6,6,6,1,264,2014-15
474,201960,DeMarre Carroll,1610612745,Rockets,By Year,2014-15,1610612737,ATL,2015-04-15T00:00:00,70,53,17,0.757,2188.548333333333,318,653,0.487,120,304,0.395,127,181,0.702,99,273,372,118,75,94,17,39,154,157,883,207,1764.4,3,0,5,1,8,2,2,2,2,2,2,4,1,3,3,9,3,4,3,3,3,2,5,13,12,3,2,1,3,2,1,264,2014-15
475,1713,Vince Carter,1610612737,Hawks,By Year,2014-15,1610612763,MEM,2015-04-15T00:00:00,66,45,21,0.682,1091.2433333333333,135,406,0.333,69,232,0.297,45,57,0.789,27,106,133,79,43,43,14,15,102,72,384,31,790.1,0,0,13,4,3,2,19,19,19,24,17,16,23,22,22,16,21,21,21,19,19,19,23,7,6,13,20,14,19,17,5,264,2014-15
476,203487,Michael Carter-Williams,1610612753,Magic,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,66,21,45,0.318,2149.943333333333,364,919,0.396,36,153,0.235,202,291,0.694,64,289,353,442,253,111,30,71,167,275,966,-165,2222.6,11,3,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2014-15
477,2199,Tyson Chandler,1610612745,Rockets,By Year,2014-15,1610612742,DAL,2015-04-15T00:00:00,75,47,28,0.627,2285.84,293,440,0.666,0,0,0.0,185,257,0.72,294,570,864,84,105,42,91,28,169,244,771,230,2227.8,31,0,4,3,10,5,3,2,4,5,1,10,1,4,7,4,3,3,3,1,6,4,6,17,11,4,2,4,3,3,1,264,2014-15
478,201163,Wilson Chandler,1610612751,Nets,By Year,2014-15,1610612743,DEN,2015-04-15T00:00:00,78,28,50,0.359,2471.1516666666666,418,975,0.429,139,406,0.342,110,142,0.775,96,379,475,134,110,58,29,48,231,121,1085,-217,2007.0,8,0,2,5,13,12,2,3,2,9,1,1,7,4,5,8,3,1,1,5,3,2,7,14,13,4,3,13,3,2,1,264,2014-15
479,203903,Jordan Clarkson,1610612762,Jazz,By Year,2014-15,1610612747,LAL,2015-04-13T00:00:00,59,11,48,0.186,1475.8233333333333,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,96,51,12,39,109,135,703,-241,1334.2,2,0,4,7,5,8,4,5,5,5,8,7,8,4,4,3,3,4,4,2,4,4,2,5,5,4,5,5,4,1,1,264,2014-15
480,201144,Mike Conley,1610612762,Jazz,By Year,2014-15,1610612763,MEM,2015-04-08T00:00:00,70,47,23,0.671,2224.985,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,156,89,14,50,139,229,1107,216,2073.3,6,0,6,2,3,2,8,6,6,3,3,5,4,5,5,2,8,6,7,8,4,9,6,10,8,6,5,4,6,6,1,264,2014-15
481,203496,Robert Covington,1610612745,Rockets,By Year,2014-15,1610612755,PHI,2015-04-15T00:00:00,70,18,52,0.257,1955.9216666666666,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,128,97,31,32,189,160,943,-146,1735.7,1,0,2,3,8,8,3,2,2,7,3,3,2,1,1,3,2,4,4,2,3,4,6,7,6,1,2,7,4,6,1,264,2014-15
482,2037,Jamal Crawford,1610612751,Nets,By Year,2014-15,1610612746,LAC,2015-04-14T00:00:00,64,44,20,0.688,1703.0366666666666,332,839,0.396,119,364,0.327,227,252,0.901,18,106,124,158,92,59,14,21,108,164,1010,83,1522.8,0,0,13,7,4,2,14,14,13,18,7,7,18,8,9,4,14,13,14,17,17,9,6,9,11,10,12,5,14,8,1,264,2014-15
483,203109,Jae Crowder,1610612748,Heat,By Year,2014-15,-1,TOT,2015-04-14T00:00:00,82,47,35,0.573,1646.6283333333333,229,545,0.42,61,208,0.293,109,141,0.773,72,221,293,94,49,72,25,25,137,117,628,73,1362.6,0,0,1,2,2,2,3,2,3,1,3,3,3,2,2,3,1,2,2,3,3,1,1,2,1,3,3,1,3,2,1,264,2014-15
484,203552,Seth Curry,1610612755,76ers,By Year,2014-15,1610612756,PHX,2015-03-15T00:00:00,2,2,0,1.0,7.8,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,0,-4,3.9,0,0,5,5,1,1,6,6,5,6,6,5,6,5,5,5,5,5,5,5,5,6,5,1,3,6,6,4,6,3,1,264,2014-15
485,201939,Stephen Curry,1610612744,Warriors,By Year,2014-15,1610612744,GSW,2015-04-15T00:00:00,80,67,13,0.838,2613.2,653,1341,0.487,286,646,0.443,308,337,0.914,56,285,341,619,249,163,16,36,158,298,1900,919,3525.7,23,0,1,2,4,2,6,3,5,4,4,4,4,3,4,5,4,6,5,2,3,2,5,5,4,3,3,3,2,2,4,264,2014-15
486,203584,Troy Daniels,1610612743,Nuggets,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,47,15,32,0.319,397.39666666666665,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,20,6,1,8,40,19,176,-85,249.6,0,0,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,264,2014-15
487,203076,Anthony Davis,1610612747,Lakers,By Year,2014-15,1610612740,NOP,2015-04-15T00:00:00,68,39,29,0.574,2454.695,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,95,100,200,57,141,377,1656,268,3519.7,42,0,3,3,2,3,3,3,3,1,7,6,7,4,4,3,4,3,3,5,7,2,1,7,2,4,3,2,3,3,2,264,2014-15
488,202334,Ed Davis,1610612762,Jazz,By Year,2014-15,1610612747,LAL,2015-04-15T00:00:00,79,20,59,0.253,1840.0333333333333,282,469,0.601,0,0,0.0,92,189,0.487,230,370,600,94,58,49,98,51,202,146,656,-265,1900.0,6,0,3,7,11,10,1,1,1,3,1,4,1,3,2,11,1,4,2,1,5,2,1,11,9,2,1,10,1,3,1,264,2014-15
489,201942,DeMar DeRozan,1610612759,Spurs,By Year,2014-15,1610612761,TOR,2015-04-15T00:00:00,60,37,23,0.617,2100.2716666666665,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,137,73,11,69,122,294,1204,131,1966.4,4,0,11,6,1,4,10,9,9,11,6,7,4,7,7,4,10,9,9,7,9,8,11,4,1,9,9,5,9,4,2,264,2014-15
490,203473,Dewayne Dedmon,1610612737,Hawks,By Year,2014-15,1610612753,ORL,2015-04-15T00:00:00,59,17,42,0.288,845.0616666666666,91,162,0.562,0,1,0.0,34,64,0.531,118,177,295,9,51,16,50,19,141,53,216,-23,730.5,2,0,4,5,9,8,4,5,6,2,5,5,5,5,5,9,2,4,4,6,4,5,4,8,7,5,5,4,4,5,1,264,2014-15
491,203521,Matthew Dellavedova,1610612739,Cavaliers,By Year,2014-15,1610612739,CLE,2015-04-15T00:00:00,67,43,24,0.642,1380.2333333333333,111,307,0.362,68,167,0.407,29,38,0.763,37,89,126,204,61,24,2,20,152,68,319,38,793.2,2,0,4,2,4,3,3,4,3,6,3,3,2,6,5,8,1,4,3,3,3,4,3,6,6,3,4,3,4,2,1,264,2014-15
492,203476,Gorgui Dieng,1610612763,Grizzlies,By Year,2014-15,1610612750,MIN,2015-03-29T00:00:00,73,16,57,0.219,2193.028333333333,259,512,0.506,1,6,0.167,191,244,0.783,223,386,609,146,126,71,126,61,188,199,710,-383,2124.8,18,0,5,6,8,8,3,3,3,2,7,7,8,2,2,5,1,3,2,2,2,3,1,8,6,2,3,8,3,1,1,264,2014-15
493,203915,Spencer Dinwiddie,1610612751,Nets,By Year,2014-15,1610612765,DET,2015-03-31T00:00:00,34,12,22,0.353,455.26166666666666,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,33,19,6,7,53,36,145,-70,400.6,1,0,5,5,2,4,5,5,5,6,5,5,5,5,5,1,5,5,5,5,5,5,5,2,2,5,5,3,5,4,1,264,2014-15
494,201609,Goran Dragic,1610612748,Heat,By Year,2014-15,-1,TOT,2015-04-13T00:00:00,78,41,37,0.526,2640.0233333333335,502,1002,0.501,90,259,0.347,181,234,0.774,81,193,274,350,173,78,15,49,195,227,1275,20,2234.8,4,0,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,264,2014-15
495,203083,Andre Drummond,1610612739,Cavaliers,By Year,2014-15,1610612765,DET,2015-04-15T00:00:00,82,32,50,0.39,2501.858333333333,494,961,0.514,0,2,0.0,142,365,0.389,437,667,1104,55,120,73,153,58,285,274,1130,-57,3095.3,48,0,1,5,8,6,5,3,3,9,7,7,7,5,4,6,2,5,5,6,6,7,1,4,9,5,4,5,4,6,1,264,2014-15
496,201162,Jared Dudley,1610612747,Lakers,By Year,2014-15,1610612749,MIL,2015-04-12T00:00:00,72,39,33,0.542,1716.7533333333333,198,423,0.468,74,192,0.385,48,67,0.716,45,175,220,130,62,72,11,16,113,85,518,105,1164.0,0,0,7,5,7,5,7,6,7,7,8,8,7,8,8,9,8,6,8,3,7,5,7,8,6,7,6,3,6,7,1,264,2014-15
497,201142,Kevin Durant,1610612751,Nets,By Year,2014-15,1610612760,OKC,2015-02-19T00:00:00,27,18,9,0.667,912.615,238,467,0.51,64,159,0.403,146,171,0.854,16,162,178,110,74,24,25,8,40,133,686,168,1137.6,5,0,12,11,1,8,12,12,12,5,11,12,4,12,12,12,12,12,12,12,12,12,12,1,1,12,12,10,12,11,7,264,2014-15
498,201961,Wayne Ellington,1610612752,Knicks,By Year,2014-15,1610612747,LAL,2015-04-01T00:00:00,65,18,47,0.277,1674.6383333333333,254,617,0.412,90,243,0.37,52,64,0.813,31,179,210,105,50,33,2,31,77,75,650,-121,1114.5,1,0,4,6,10,9,2,2,2,6,4,4,9,5,3,10,2,2,2,1,4,4,10,13,10,1,2,10,2,1,1,264,2014-15
499,203516,James Ennis III,1610612753,Magic,By Year,2014-15,1610612748,MIA,2015-04-15T00:00:00,62,27,35,0.435,1051.41,101,247,0.409,31,95,0.326,79,94,0.84,51,125,176,48,39,25,17,25,89,71,312,-6,682.2,1,0,2,3,11,8,3,4,2,9,4,4,6,2,2,2,3,2,2,3,2,4,2,10,9,2,2,5,2,1,1,264,2014-15
500,203957,Dante Exum,1610612739,Cavaliers,By Year,2014-15,1610612762,UTA,2015-04-15T00:00:00,82,38,44,0.463,1817.05,145,416,0.349,83,264,0.314,20,32,0.625,27,104,131,198,118,41,14,3,147,68,393,93,894.2,0,0,1,2,6,4,1,2,1,6,1,1,3,5,4,6,2,1,2,1,1,1,1,1,6,3,2,1,1,2,1,264,2014-15
501,202324,Derrick Favors,1610612740,Pelicans,By Year,2014-15,1610612762,UTA,2015-04-15T00:00:00,74,33,41,0.446,2279.61,482,918,0.525,1,6,0.167,222,332,0.669,196,411,607,112,121,60,123,69,210,244,1187,61,2511.4,23,0,4,5,10,8,1,1,1,5,4,5,4,1,1,5,4,2,2,1,3,4,2,11,9,1,1,5,1,2,1,264,2014-15
502,203095,Evan Fournier,1610612753,Magic,By Year,2014-15,1610612753,ORL,2015-04-10T00:00:00,58,19,39,0.328,1661.16,253,575,0.44,85,225,0.378,107,147,0.728,28,125,153,120,82,40,2,37,116,127,698,-146,1105.6,0,0,6,8,4,8,6,6,6,5,7,7,5,6,6,8,5,7,7,6,7,6,6,4,2,6,6,6,6,3,1,264,2014-15
503,201568,Danilo Gallinari,1610612760,Thunder,By Year,2014-15,1610612743,DEN,2015-04-15T00:00:00,59,23,36,0.39,1425.8316666666667,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,57,47,20,33,94,182,734,18,1264.1,0,0,6,8,11,11,8,7,7,11,6,6,9,9,9,5,8,7,8,8,9,4,5,9,8,8,8,8,8,9,1,264,2014-15
504,204038,Langston Galloway,1610612765,Pistons,By Year,2014-15,1610612752,NYK,2015-04-15T00:00:00,45,12,33,0.267,1457.4033333333334,204,511,0.399,62,176,0.352,63,78,0.808,37,153,190,150,61,52,12,22,129,89,533,-271,1117.0,0,0,6,6,3,7,4,4,4,3,6,6,5,4,4,4,3,2,2,2,1,2,2,5,5,1,4,7,3,2,1,264,2014-15
505,201188,Marc Gasol,1610612761,Raptors,By Year,2014-15,1610612763,MEM,2015-04-15T00:00:00,81,55,26,0.679,2687.03,530,1072,0.494,3,17,0.176,350,440,0.795,115,515,630,307,176,70,131,51,208,404,1413,225,3056.5,20,0,2,1,7,4,2,2,2,4,6,6,9,1,1,5,6,1,2,3,2,3,3,12,9,1,2,4,1,4,5,264,2014-15
506,200752,Rudy Gay,1610612759,Spurs,By Year,2014-15,1610612758,SAC,2015-04-07T00:00:00,68,25,43,0.368,2408.2483333333334,508,1116,0.455,79,220,0.359,337,393,0.858,98,301,399,250,183,71,41,62,157,262,1432,-107,2438.8,2,0,7,9,13,11,5,4,4,8,3,3,6,1,2,2,6,6,7,1,3,7,8,13,10,2,4,13,4,15,1,264,2014-15
507,202331,Paul George,1610612746,Clippers,By Year,2014-15,1610612754,IND,2015-04-15T00:00:00,6,5,1,0.833,90.91666666666667,18,49,0.367,9,22,0.409,8,11,0.727,4,18,22,6,12,5,1,0,11,8,53,15,94.4,0,0,10,10,1,1,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,1,1,10,10,9,10,9,4,264,2014-15
508,201959,Taj Gibson,1610612752,Knicks,By Year,2014-15,1610612741,CHI,2015-04-15T00:00:00,62,38,24,0.613,1691.9033333333334,254,506,0.502,0,0,0.0,132,184,0.717,162,234,396,71,77,36,75,55,162,162,640,39,1477.7,8,0,9,6,4,3,6,7,6,6,7,10,7,4,3,6,6,8,7,5,5,7,7,10,5,2,5,6,7,6,1,264,2014-15
509,203497,Rudy Gobert,1610612762,Jazz,By Year,2014-15,1610612762,UTA,2015-04-15T00:00:00,82,38,44,0.463,2158.425,258,427,0.604,0,2,0.0,170,273,0.623,265,510,775,109,111,64,189,38,175,231,686,5,2427.5,25,0,1,4,7,6,4,5,5,5,1,1,1,5,6,5,3,4,4,2,5,2,2,2,4,6,5,6,4,5,1,264,2014-15
510,203932,Aaron Gordon,1610612753,Magic,By Year,2014-15,1610612753,ORL,2015-04-15T00:00:00,47,14,33,0.298,796.925,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,38,21,22,15,83,52,243,-163,586.3,1,0,6,6,2,6,6,6,6,4,6,6,6,6,6,2,6,6,6,6,6,6,6,1,1,6,6,5,6,6,2,264,2014-15
511,201569,Eric Gordon,1610612745,Rockets,By Year,2014-15,1610612740,NOP,2015-04-15T00:00:00,61,35,26,0.574,2018.1116666666667,285,694,0.411,141,315,0.448,107,133,0.805,28,131,159,229,122,50,14,41,145,120,818,68,1422.3,1,0,7,4,6,6,8,8,8,8,4,6,1,10,9,7,5,6,7,2,6,5,6,5,10,9,8,4,8,1,1,264,2014-15
512,203924,Jerami Grant,1610612743,Nuggets,By Year,2014-15,1610612755,PHI,2015-04-15T00:00:00,65,18,47,0.277,1376.5483333333334,124,352,0.352,49,156,0.314,114,193,0.591,49,149,198,79,85,40,68,35,144,139,411,-176,1006.1,0,0,6,5,6,5,6,6,5,7,3,3,4,5,5,6,5,6,6,3,2,4,5,4,2,5,6,6,6,4,1,264,2014-15
513,201980,Danny Green,1610612760,Thunder,By Year,2014-15,1610612759,SAS,2015-04-15T00:00:00,81,55,26,0.679,2311.4883333333332,322,738,0.436,191,457,0.418,111,127,0.874,54,289,343,158,93,101,87,20,163,98,946,430,2065.6,2,0,1,4,10,9,1,1,1,5,2,1,4,1,1,1,2,1,1,1,2,1,1,8,10,1,1,3,1,1,1,264,2014-15
514,203110,Draymond Green,1610612744,Warriors,By Year,2014-15,1610612744,GSW,2015-04-15T00:00:00,79,64,15,0.81,2489.991666666667,339,765,0.443,111,329,0.337,132,200,0.66,114,533,647,291,133,123,99,33,253,204,921,839,2666.9,18,1,3,2,3,3,2,2,2,4,1,1,2,4,3,8,2,2,2,5,5,2,3,5,8,3,2,2,3,3,5,264,2014-15
515,203210,JaMychal Green,1610612746,Clippers,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,24,10,14,0.417,163.93,27,47,0.574,0,6,0.0,8,10,0.8,19,26,45,4,14,5,5,3,25,9,62,-25,138.0,0,0,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,264,2014-15
516,201145,Jeff Green,1610612745,Rockets,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,78,41,37,0.526,2454.7733333333335,416,967,0.43,97,292,0.332,239,287,0.833,64,264,328,134,108,53,34,66,147,222,1168,-135,1915.6,1,0,2,3,4,4,1,1,1,3,1,1,2,1,1,1,3,2,3,2,1,2,3,4,2,1,1,4,1,2,1,264,2014-15
517,201933,Blake Griffin,1610612765,Pistons,By Year,2014-15,1610612746,LAC,2015-04-14T00:00:00,67,47,20,0.701,2355.7883333333334,574,1144,0.502,10,25,0.4,311,427,0.728,126,382,508,354,152,63,35,50,196,392,1469,583,2751.6,18,0,5,3,5,1,6,5,4,5,7,8,1,5,5,6,5,7,6,2,5,3,5,6,6,6,4,1,5,7,8,264,2014-15
518,203501,Tim Hardaway Jr.,1610612742,Mavericks,By Year,2014-15,1610612752,NYK,2015-04-15T00:00:00,70,16,54,0.229,1681.2633333333333,279,717,0.389,121,354,0.342,125,156,0.801,12,144,156,127,82,20,14,42,119,137,804,-350,1201.7,0,0,4,6,8,6,5,6,5,7,5,5,5,5,5,6,6,4,5,4,3,7,2,4,5,5,6,8,5,3,1,264,2014-15
519,201935,James Harden,1610612745,Rockets,By Year,2014-15,1610612745,HOU,2015-04-15T00:00:00,81,56,25,0.691,2980.865,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,321,154,60,106,208,542,2217,335,3936.3,21,4,3,2,3,3,3,6,5,6,6,6,3,4,4,2,2,4,4,5,4,2,1,9,7,3,5,6,4,6,3,264,2014-15
520,203090,Maurice Harkless,1610612752,Knicks,By Year,2014-15,1610612753,ORL,2015-04-15T00:00:00,45,9,36,0.2,674.2233333333334,63,158,0.399,10,56,0.179,22,41,0.537,38,68,106,25,27,32,9,8,66,35,158,-88,418.7,0,0,8,8,5,9,8,8,8,9,8,8,9,8,8,9,8,8,8,8,8,8,8,2,2,8,8,7,8,6,1,264,2014-15
521,203914,Gary Harris,1610612743,Nuggets,By Year,2014-15,1610612743,DEN,2015-04-15T00:00:00,55,18,37,0.327,718.955,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,38,39,7,19,71,41,188,-173,408.3,0,0,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,6,6,5,6,1,1,264,2014-15
522,203925,Joe Harris,1610612751,Nets,By Year,2014-15,1610612739,CLE,2015-04-15T00:00:00,51,32,19,0.627,492.99,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,27,7,2,4,62,11,136,-103,224.2,0,0,5,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,4,5,2,1,264,2014-15
523,202699,Tobias Harris,1610612755,76ers,By Year,2014-15,1610612753,ORL,2015-04-13T00:00:00,68,20,48,0.294,2369.1366666666668,442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,115,69,36,70,134,188,1164,-294,2066.0,11,0,3,7,13,11,3,3,3,8,5,5,6,2,1,11,2,3,3,4,1,1,4,13,11,1,3,13,3,1,1,264,2014-15
524,2617,Udonis Haslem,1610612748,Heat,By Year,2014-15,1610612748,MIA,2015-04-15T00:00:00,62,31,31,0.5,994.8116666666666,107,239,0.448,2,10,0.2,45,64,0.703,71,187,258,46,41,21,13,25,113,74,261,-156,700.6,3,0,9,9,12,15,10,10,10,12,1,2,2,9,9,13,10,10,10,8,10,10,11,9,8,8,10,16,10,10,1,264,2014-15
525,202330,Gordon Hayward,1610612738,Celtics,By Year,2014-15,1610612762,UTA,2015-04-10T00:00:00,76,35,41,0.461,2617.51,484,1087,0.445,120,330,0.364,375,462,0.812,54,319,373,313,206,108,30,60,131,374,1463,105,2588.1,2,0,3,6,8,7,3,3,3,7,3,3,5,2,2,8,5,4,4,2,2,2,4,10,8,3,3,5,3,4,1,264,2014-15
526,203089,John Henson,1610612765,Pistons,By Year,2014-15,1610612749,MIL,2015-04-15T00:00:00,67,35,32,0.522,1228.465,196,346,0.566,0,0,0.0,78,137,0.569,124,188,312,59,87,28,135,19,152,114,470,-76,1334.9,2,0,3,2,4,2,3,3,3,3,5,9,5,3,3,5,3,4,3,3,2,4,1,6,7,3,3,7,3,5,1,264,2014-15
527,201588,George Hill,1610612749,Bucks,By Year,2014-15,1610612754,IND,2015-04-15T00:00:00,43,26,17,0.605,1267.1283333333333,255,535,0.477,69,193,0.358,113,143,0.79,25,154,179,220,69,44,14,26,111,148,692,161,1341.8,2,1,11,11,7,11,10,7,7,5,8,6,11,8,8,9,9,6,6,5,8,9,9,8,7,8,7,8,7,2,1,264,2014-15
528,203524,Solomon Hill,1610612748,Heat,By Year,2014-15,1610612754,IND,2015-04-15T00:00:00,82,38,44,0.463,2380.963333333333,251,634,0.396,68,208,0.327,159,193,0.824,70,244,314,184,115,66,18,59,177,164,729,-180,1518.8,1,0,1,1,7,5,1,1,1,4,2,2,3,1,1,4,1,2,1,1,1,2,2,8,7,1,1,8,1,1,1,264,2014-15
529,201950,Jrue Holiday,1610612740,Pelicans,By Year,2014-15,1610612740,NOP,2015-04-15T00:00:00,40,20,20,0.5,1303.0033333333333,238,534,0.446,51,135,0.378,65,76,0.855,32,103,135,274,91,63,23,31,110,70,592,99,1332.0,5,0,10,10,2,3,10,9,9,7,10,10,4,9,10,1,9,11,11,10,11,10,7,3,2,10,9,5,10,8,5,264,2014-15
530,203200,Justin Holiday,1610612754,Pacers,By Year,2014-15,1610612744,GSW,2015-04-15T00:00:00,59,49,10,0.831,657.4533333333334,91,235,0.387,35,109,0.321,37,45,0.822,12,61,73,48,29,40,12,11,54,33,254,-13,540.6,0,0,4,1,2,1,6,6,6,5,6,6,7,6,6,5,6,6,6,6,6,6,7,3,4,6,6,3,6,3,1,264,2014-15
531,203918,Rodney Hood,1610612757,Trail Blazers,By Year,2014-15,1610612762,UTA,2015-04-15T00:00:00,50,27,23,0.54,1064.38,155,374,0.414,62,170,0.365,61,80,0.763,9,108,117,83,45,30,12,12,119,52,433,59,778.9,0,0,3,3,5,4,5,5,5,7,4,4,4,5,5,8,6,3,3,4,4,4,2,5,6,5,5,3,5,1,1,264,2014-15
532,201143,Al Horford,1610612755,76ers,By Year,2014-15,1610612737,ATL,2015-04-15T00:00:00,76,56,20,0.737,2318.1666666666665,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,100,68,98,37,121,126,1156,287,2572.8,14,1,5,1,3,1,6,3,3,6,6,6,10,7,6,8,7,8,7,7,10,2,2,10,3,7,4,3,5,8,1,264,2014-15
533,2730,Dwight Howard,1610612747,Lakers,By Year,2014-15,1610612745,HOU,2015-04-15T00:00:00,41,29,12,0.707,1222.7733333333333,251,423,0.593,1,2,0.5,143,271,0.528,110,321,431,50,115,28,53,37,137,230,646,216,1366.2,23,0,15,15,2,4,15,14,14,8,3,10,2,14,14,12,15,15,15,14,14,15,15,3,2,13,14,6,15,14,2,264,2014-15
534,201586,Serge Ibaka,1610612761,Raptors,By Year,2014-15,1610612760,OKC,2015-03-11T00:00:00,64,35,29,0.547,2115.785,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,97,30,155,26,194,115,917,162,2056.3,17,0,9,10,11,11,5,6,4,11,3,3,6,6,9,3,8,7,6,7,6,6,5,5,5,5,6,7,6,4,2,264,2014-15
535,2738,Andre Iguodala,1610612748,Heat,By Year,2014-15,1610612744,GSW,2015-04-15T00:00:00,77,64,13,0.831,2068.5933333333332,231,496,0.466,74,212,0.349,68,114,0.596,44,213,257,228,88,89,25,8,100,134,604,440,1508.4,0,0,7,1,4,3,10,10,10,8,6,5,6,12,11,13,15,12,13,12,11,11,12,3,6,9,10,4,12,12,6,264,2014-15
536,101141,Ersan Ilyasova,1610612749,Bucks,By Year,2014-15,1610612749,MIL,2015-04-15T00:00:00,58,26,32,0.448,1319.0066666666667,263,557,0.472,74,190,0.389,69,107,0.645,80,197,277,56,45,36,19,30,149,159,669,23,1205.4,6,0,8,7,9,9,8,5,6,2,5,5,4,11,7,15,8,9,10,6,10,8,7,10,12,5,5,7,7,7,1,264,2014-15
537,204060,Joe Ingles,1610612762,Jazz,By Year,2014-15,1610612762,UTA,2015-04-15T00:00:00,79,36,43,0.456,1672.6033333333332,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,98,72,10,8,124,61,396,-49,1027.0,0,0,5,6,6,6,5,5,5,6,6,6,6,5,5,3,5,5,5,5,5,4,4,2,2,5,5,6,5,4,1,264,2014-15
538,202681,Kyrie Irving,1610612751,Nets,By Year,2014-15,1610612739,CLE,2015-04-15T00:00:00,75,52,23,0.693,2729.8633333333332,578,1235,0.468,157,378,0.415,315,365,0.863,55,182,237,389,186,114,20,63,146,284,1628,422,2711.9,6,0,1,1,4,2,1,3,4,6,4,4,1,1,1,7,2,4,3,4,3,1,5,7,5,1,2,1,3,4,4,264,2014-15
539,202704,Reggie Jackson,1610612746,Clippers,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,77,37,40,0.481,2268.2433333333333,432,996,0.434,72,241,0.299,181,218,0.83,56,271,327,462,186,62,9,69,167,207,1117,113,2229.4,15,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2014-15
540,2544,LeBron James,1610612747,Lakers,By Year,2014-15,1610612739,CLE,2015-04-13T00:00:00,69,50,19,0.725,2493.4216666666666,624,1279,0.488,120,339,0.354,375,528,0.71,51,365,416,511,272,109,49,48,135,412,1743,541,3210.7,22,2,14,8,6,7,14,14,15,12,7,8,6,12,12,13,17,16,17,12,5,13,12,6,8,12,13,6,14,13,13,264,2014-15
